id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
CAMPUS-DIST-DESIGN-021-ID,Campus Distribution Layer Design,"Sebuah organisasi ingin policy yang mengizinkan kelompok Finance mengakses Finance Server tetapi menolak Guest, tanpa menjadikan IP address sebagai satu-satunya dasar policy. Mekanisme SD-Access mana yang paling sesuai?",Cisco TrustSec dengan Scalable Group Tag dan group-based policy,STP port cost,HSRP virtual MAC,EtherChannel hashing,A,Cisco TrustSec menggunakan SGT untuk merepresentasikan identitas atau group membership dan memungkinkan policy diterapkan berdasarkan hubungan antarkelompok. Ini berbeda dari ACL tradisional yang terutama bergantung pada alamat dan subnet.,id
CAMPUS-DIST-DESIGN-021-EN,Campus Distribution Layer Design,"An organization wants a policy that permits the Finance group to access Finance Server while denying Guest, without using IP addresses as the only policy basis. Which SD-Access mechanism is most appropriate?",Cisco TrustSec with Scalable Group Tags and group-based policy,STP port cost,HSRP virtual MAC,EtherChannel hashing,A,Cisco TrustSec uses SGTs to represent identity or group membership and allows policy to be applied based on relationships between groups. This differs from traditional ACL approaches that primarily depend on addresses and subnets.,en
CAMPUS-DIST-DESIGN-022-ID,Campus Distribution Layer Design,Mengapa routed access biasa dapat menjadi kurang fleksibel untuk aplikasi yang membutuhkan Layer 2 adjacency di beberapa wiring closet?,Routed access tidak mendukung VLAN pada access ports,"Layer 2 domains biasanya dibatasi pada satu access closet, sedangkan memperluas logical connectivity ke closet lain membutuhkan desain lain seperti fabric overlay",Routed access selalu memblokir kedua uplink dengan STP,Routed access mengharuskan HSRP pada setiap endpoint,B,"Routed access mengecilkan Layer 2 domain dan menghilangkan banyak ketergantungan pada STP, tetapi konsekuensinya Layer 2 adjacency biasanya bersifat lokal. Fabric overlay dapat menyediakan logical connectivity yang lebih fleksibel tanpa memperpanjang physical Layer 2 topology secara tradisional.",id
CAMPUS-DIST-DESIGN-022-EN,Campus Distribution Layer Design,Why can conventional routed access be less flexible for applications that require Layer 2 adjacency across multiple wiring closets?,Routed access does not support VLANs on access ports,"Layer 2 domains are typically confined to one access closet, while extending logical connectivity to another closet requires another design such as a fabric overlay",Routed access always blocks both uplinks with STP,Routed access requires HSRP on every endpoint,B,"Routed access reduces the Layer 2 domain and removes much of the dependence on STP, but the trade-off is that Layer 2 adjacency is typically local. A fabric overlay can provide more flexible logical connectivity without traditionally extending the physical Layer 2 topology.",en
CAMPUS-DIST-DESIGN-023-ID,Campus Distribution Layer Design,"Sebuah campus membutuhkan Layer 3 underlay yang stabil, network virtualization untuk beberapa tenant internal, serta policy berdasarkan identity/group membership yang tetap konsisten saat user berpindah lokasi. Model mana yang paling sesuai?",Traditional looped distribution,Traditional loop-free distribution,Software-Defined Access,Simplified distribution tanpa fabric,C,"Kebutuhan network virtualization dan identity/group-based policy paling langsung dipenuhi oleh SD-Access melalui fabric overlay dan integrasi TrustSec. Traditional maupun simplified distribution dapat menyediakan resiliency Layer 2, tetapi tidak secara inheren menyediakan fabric virtualization dan policy berbasis SGT.",id
CAMPUS-DIST-DESIGN-023-EN,Campus Distribution Layer Design,"A campus requires a stable Layer 3 underlay, network virtualization for several internal tenants, and policy based on identity or group membership that remains consistent as users move locations. Which model is the best fit?",Traditional looped distribution,Traditional loop-free distribution,Software-Defined Access,Simplified distribution without a fabric,C,"The requirements for network virtualization and identity/group-based policy are most directly addressed by SD-Access through its fabric overlay and TrustSec integration. Traditional and simplified distribution can provide Layer 2 resiliency, but they do not inherently provide fabric virtualization and SGT-based policy.",en
CAMPUS-DIST-DESIGN-024-ID,Campus Distribution Layer Design,Sebuah distribution block memiliki banyak user subnets dan core tidak perlu mengetahui setiap subnet secara terpisah. Perubahan desain apa yang paling membantu mengurangi routing table dan routing protocol overhead di core?,Perpanjang semua VLAN ke core,Jadikan semua access uplink sebagai Layer 2 trunk ke core,Nonaktifkan dynamic routing di distribution,Gunakan hierarchical IP addressing dan lakukan route summarization pada boundary distribution-to-core,D,Distribution layer merupakan titik logis yang baik untuk merangkum routing information sebelum masuk ke core. Summarization mengurangi jumlah route yang harus diproses core dan dapat membatasi dampak perubahan route detail di dalam distribution block.,id
CAMPUS-DIST-DESIGN-024-EN,Campus Distribution Layer Design,"A distribution block contains many user subnets, and the core does not need to know each subnet individually. Which design change best reduces the routing table and routing protocol overhead in the core?",Extend all VLANs to the core,Make every access uplink a Layer 2 trunk to the core,Disable dynamic routing at the distribution layer,Use hierarchical IP addressing and perform route summarization at the distribution-to-core boundary,D,The distribution layer is a logical place to summarize routing information before it enters the core. Summarization reduces the number of routes the core must process and can limit the effect of detailed route changes inside the distribution block.,en
CAMPUS-DIST-DESIGN-025-ID,Campus Distribution Layer Design,"Pada StackWise Virtual pair yang digunakan sebagai simplified distribution, bagaimana hubungan control plane dan data plane yang paling tepat?","Pair tampil sebagai satu logical switch; satu switch berperan active untuk control plane dan peer standby, sementara kedua chassis dapat aktif melakukan data forwarding",Kedua chassis selalu memiliki control plane independen seperti traditional standalone distribution,Hanya active chassis yang boleh meneruskan data dan standby tidak pernah forwarding,StackWise Virtual hanya menggabungkan management IP tanpa memengaruhi STP,A,"StackWise Virtual membuat dua chassis tampil sebagai satu logical network entity bagi perangkat tetangga dan STP. Control plane memiliki active/standby role, tetapi dari sisi data plane kedua chassis dapat meneruskan trafik, sehingga resiliency tidak sama dengan dua standalone distribution switches.",id
CAMPUS-DIST-DESIGN-025-EN,Campus Distribution Layer Design,"In a StackWise Virtual pair used for simplified distribution, which statement best describes the control-plane and data-plane relationship?","The pair appears as one logical switch; one switch is active for the control plane and the peer is standby, while both chassis can actively forward data",Both chassis always have independent control planes like traditional standalone distribution,Only the active chassis can forward data and the standby never forwards,StackWise Virtual only combines the management IP and has no effect on STP,A,"StackWise Virtual makes two chassis appear as one logical network entity to neighboring devices and to STP. The control plane uses active/standby roles, but both chassis can forward traffic in the data plane, so its resiliency model differs from two standalone distribution switches.",en
CAMPUS-DIST-DESIGN-026-ID,Campus Distribution Layer Design,"Dalam desain StackWise Virtual, apa fungsi StackWise Virtual Link (SVL) dan praktik resiliency yang tepat?",SVL hanya membawa user VLAN dan tidak membawa control traffic,SVL adalah FHRP link sehingga harus menggunakan HSRP,SVL membawa signaling/control dan dapat membawa data antar-peer; menggunakan lebih dari satu physical member meningkatkan resiliency,SVL menggantikan semua access uplinks sehingga access switch tidak lagi memerlukan koneksi ke distribution,C,SVL mengikat dua peer StackWise Virtual menjadi satu logical system dan membawa informasi control serta trafik yang perlu melintasi peer. Menggunakan beberapa physical members pada SVL meningkatkan link-level resiliency jika salah satu member gagal.,id
CAMPUS-DIST-DESIGN-026-EN,Campus Distribution Layer Design,"In a StackWise Virtual design, what is the purpose of the StackWise Virtual Link (SVL), and what is the appropriate resiliency practice?",The SVL carries only user VLANs and no control traffic,The SVL is an FHRP link and therefore must use HSRP,The SVL carries signaling/control information and can carry data between peers; using more than one physical member improves resiliency,"The SVL replaces all access uplinks, so access switches no longer need distribution connections",C,The SVL binds the two StackWise Virtual peers into one logical system and carries control information as well as traffic that must cross between peers. Using multiple physical members in the SVL improves link-level resiliency if one member fails.,en
CAMPUS-DIST-DESIGN-027-ID,Campus Distribution Layer Design,Sebuah access switch memiliki EtherChannel berisi empat link 10 Gbps menuju simplified distribution. Seorang engineer menyatakan satu TCP flow besar pasti dapat menggunakan 40 Gbps penuh. Evaluasi yang paling tepat adalah?,"Benar, setiap packet dari satu flow selalu dibagi round-robin ke semua member","Tidak tepat; EtherChannel umumnya menggunakan hashing sehingga satu flow biasanya dipetakan ke satu member, sedangkan banyak flow dapat tersebar ke beberapa member",Benar hanya jika STP dimatikan,Tidak tepat karena EtherChannel hanya menyediakan redundancy dan tidak pernah melakukan load sharing,B,"EtherChannel menyediakan aggregate capacity dan load sharing dengan mendistribusikan flow berdasarkan hash. Satu flow biasanya tetap pada satu member untuk menjaga packet ordering, sehingga aggregate 40 Gbps lebih mencerminkan kapasitas banyak flow daripada bandwidth yang dijamin untuk satu flow.",id
CAMPUS-DIST-DESIGN-027-EN,Campus Distribution Layer Design,An access switch has an EtherChannel containing four 10-Gbps links toward a simplified distribution layer. An engineer claims that one large TCP flow will definitely use the full 40 Gbps. What is the best evaluation?,"Correct, packets from one flow are always sent round-robin across all members","Not correct; EtherChannel generally uses hashing, so one flow is typically mapped to one member while multiple flows can be spread across multiple members",Correct only if STP is disabled,Not correct because EtherChannel provides redundancy only and never performs load sharing,B,"EtherChannel provides aggregate capacity and load sharing by distributing flows according to a hash. A single flow typically stays on one member to preserve packet ordering, so 40 Gbps is better understood as aggregate capacity for many flows rather than guaranteed bandwidth for one flow.",en
CAMPUS-DIST-DESIGN-028-ID,Campus Distribution Layer Design,"Dua switch Cisco seharusnya membentuk LACP EtherChannel. Konfigurasi relevan adalah:
[cli]
SW1:
interface range Gi1/0/47-48
 channel-group 10 mode passive

SW2:
interface range Gi1/0/47-48
 channel-group 10 mode passive
[/cli]
Tidak ada Port-Channel yang terbentuk. Perubahan minimum yang paling tepat adalah?",Ubah kedua sisi menjadi mode on dan nonaktifkan STP,Tambahkan HSRP pada Port-Channel,Ubah kedua sisi menjadi PAgP desirable tanpa memeriksa dukungan,Ubah setidaknya satu sisi menjadi LACP active sehingga negotiation dapat dimulai,D,"LACP passive menunggu LACP negotiation dari peer dan tidak memulainya. Jika kedua sisi passive, channel tidak terbentuk; mengubah setidaknya satu sisi menjadi active menyediakan initiator tanpa perlu meninggalkan dynamic negotiation.",id
CAMPUS-DIST-DESIGN-028-EN,Campus Distribution Layer Design,"Two Cisco switches are supposed to form an LACP EtherChannel. The relevant configuration is:
[cli]
SW1:
interface range Gi1/0/47-48
 channel-group 10 mode passive

SW2:
interface range Gi1/0/47-48
 channel-group 10 mode passive
[/cli]
No Port-Channel forms. What is the minimum appropriate change?",Change both sides to mode on and disable STP,Add HSRP to the Port-Channel,Change both sides to PAgP desirable without checking support,Change at least one side to LACP active so negotiation can begin,D,"LACP passive waits for LACP negotiation from its peer and does not initiate it. If both sides are passive, the channel does not form; changing at least one side to active provides an initiator while keeping dynamic negotiation.",en
CAMPUS-DIST-DESIGN-029-ID,Campus Distribution Layer Design,"Dalam SD-Access, dua Virtual Networks harus memiliki routing table terpisah walaupun menggunakan physical underlay yang sama. Implementasi logis yang paling sesuai adalah?",Provision setiap VN sebagai VRF instance yang terpisah,Gunakan satu global routing table lalu bedakan hanya dengan STP instance,Gunakan satu HSRP group untuk seluruh VN,Gunakan EtherChannel berbeda untuk setiap user group sebagai satu-satunya isolation mechanism,A,"Pada SD-Access, user-defined overlay VNs dapat diprovisikan sebagai VRF instances sehingga masing-masing memiliki routing table terpisah. Physical underlay tetap dapat dipakai bersama karena isolation berada pada layer virtualisasi, bukan harus melalui physical separation.",id
CAMPUS-DIST-DESIGN-029-EN,Campus Distribution Layer Design,"In SD-Access, two Virtual Networks must have separate routing tables even though they use the same physical underlay. What is the most appropriate logical implementation?",Provision each VN as a separate VRF instance,Use one global routing table and differentiate only with STP instances,Use one HSRP group for all VNs,Use a different EtherChannel for each user group as the only isolation mechanism,A,"In SD-Access, user-defined overlay VNs can be provisioned as VRF instances so that each has a separate routing table. The physical underlay can still be shared because the isolation is provided by virtualization rather than requiring physical separation.",en
CAMPUS-DIST-DESIGN-030-ID,Campus Distribution Layer Design,"Sebuah kampus masih membutuhkan Layer 2 adjacency untuk aplikasi lama di beberapa access closets. Tim ingin seluruh dual-homed uplink aktif, mengurangi STP-blocked links, dan menghilangkan kebutuhan HSRP/VRRP antar dua distribution chassis. Mereka belum membutuhkan identity-based policy atau fabric automation. Desain mana yang paling tepat?",Traditional looped distribution dengan standalone switches,Simplified distribution dengan distribution pair sebagai satu logical switch dan EtherChannel ke access,Software-Defined Access wajib karena setiap kebutuhan Layer 2 harus menggunakan VXLAN,Traditional loop-free dengan memaksa VLAN hanya pada satu closet,B,"Simplified distribution secara langsung memenuhi kebutuhan Layer 2 spanning access closets sambil menjaga dual-homed uplinks aktif melalui EtherChannel dan menghilangkan kebutuhan FHRP antar standalone distribution. SD-Access bisa memberikan kemampuan lebih luas, tetapi pada skenario ini fabric dan identity-based policy tidak menjadi requirement.",id
CAMPUS-DIST-DESIGN-030-EN,Campus Distribution Layer Design,"A campus still requires Layer 2 adjacency for a legacy application across several access closets. The team wants all dual-homed uplinks active, fewer STP-blocked links, and no HSRP/VRRP requirement between two distribution chassis. Identity-based policy and fabric automation are not currently required. Which design is the best fit?",Traditional looped distribution with standalone switches,Simplified distribution with the distribution pair acting as one logical switch and EtherChannel to the access layer,Software-Defined Access is mandatory because every Layer 2 requirement must use VXLAN,Traditional loop-free design that forces the VLAN to remain in one closet,B,"Simplified distribution directly meets the requirement for Layer 2 connectivity across access closets while keeping dual-homed uplinks active through EtherChannel and removing the need for FHRP between standalone distribution switches. SD-Access can provide broader capabilities, but fabric and identity-based policy are not requirements in this scenario.",en
L2-SW-OP-016-ID,Layer 2 Switch Operation,Manakah fungsi yang paling sesuai disimpan atau diproses menggunakan TCAM pada switch?,Dynamic ARP aging saja,Ethernet FCS saja,ACL dan klasifikasi QoS,Duplex negotiation saja,C,"TCAM cocok untuk rule yang membutuhkan pencocokan beberapa field atau wildcard, seperti ACL dan QoS classification. MAC-to-port forwarding utama menggunakan CAM, sedangkan FCS dan duplex bukan fungsi tabel TCAM.",id
L2-SW-OP-016-EN,Layer 2 Switch Operation,Which function is most appropriately stored or processed using TCAM on a switch?,Dynamic ARP aging only,Ethernet FCS only,ACLs and QoS classification,Duplex negotiation only,C,"TCAM is suited to rules requiring multi-field or wildcard matching, such as ACLs and QoS classification. Primary MAC-to-port forwarding uses CAM, while FCS and duplex are not TCAM table functions.",en
L2-SW-OP-017-ID,Layer 2 Switch Operation,"Pada TCAM, apa arti nilai X dalam konsep ternary matching?",Bit tersebut tidak perlu cocok atau don't care,Traffic harus selalu di-deny,Bit tersebut harus bernilai 1,Lookup harus diteruskan ke CPU,A,"TCAM menggunakan tiga kondisi logis: 0, 1, dan X. X berarti don't care, sehingga bit tersebut dapat diabaikan ketika rule dicocokkan.",id
L2-SW-OP-017-EN,Layer 2 Switch Operation,"In TCAM ternary matching, what does the value X represent?","The bit does not need to match, or don't care",The traffic must always be denied,The bit must equal 1,The lookup must be sent to the CPU,A,"TCAM uses three logical states: 0, 1, and X. X represents don't care, allowing that bit to be ignored when a rule is matched.",en
L2-SW-OP-018-ID,Layer 2 Switch Operation,"Sebuah multilayer switch memiliki konfigurasi berikut:
[cli]
interface Gi1/0/1
 ip access-group USER-IN in

interface Gi1/0/24
 ip access-group SERVER-OUT out
[/cli]
Paket masuk melalui Gi1/0/1 dan setelah routing akan keluar melalui Gi1/0/24. Dalam kondisi apa paket tersebut dapat diperiksa oleh dua ACL?",Hanya jika kedua ACL memiliki nama yang sama,Hanya jika destination MAC belum diketahui,Hanya jika kedua interface berada pada VLAN yang sama,"Jika paket match jalur tersebut, USER-IN diperiksa saat ingress dan SERVER-OUT diperiksa pada egress",D,"ACL tidak otomatis selalu diperiksa dua kali, tetapi paket dapat melewati inbound ACL dan outbound ACL jika keduanya memang terpasang pada jalurnya. Paket yang di-deny pada tahap ingress tidak akan mencapai pemeriksaan egress berikutnya.",id
L2-SW-OP-018-EN,Layer 2 Switch Operation,"A multilayer switch has the following configuration:
[cli]
interface Gi1/0/1
 ip access-group USER-IN in

interface Gi1/0/24
 ip access-group SERVER-OUT out
[/cli]
A packet enters Gi1/0/1 and, after routing, would exit Gi1/0/24. Under what condition can that packet be checked by two ACLs?",Only if both ACLs have the same name,Only if the destination MAC is unknown,Only if both interfaces belong to the same VLAN,"If the packet follows that path, USER-IN is checked on ingress and SERVER-OUT is checked on egress",D,"An ACL is not automatically checked twice, but a packet can traverse both an inbound and an outbound ACL when both are configured along its path. A packet denied at ingress will not proceed to the later egress check.",en
L2-SW-OP-019-ID,Layer 2 Switch Operation,"Sebuah switch mengklasifikasikan traffic voice sebagai priority traffic menggunakan QoS. Ketika frame tersebut sudah lolos security ACL dan port keluarnya telah diketahui, apa peran QoS yang paling relevan berikutnya?",Mengubah destination MAC menjadi broadcast,Menentukan queue atau perlakuan forwarding yang sesuai bagi traffic tersebut,Memindahkan traffic ke VLAN lain tanpa routing,Menghapus entri CAM destination,B,"QoS menjawab bagaimana traffic harus diteruskan, misalnya dengan memilih egress queue, memberi prioritas, atau menerapkan policing sesuai platform. QoS tidak mengubah batas VLAN maupun fungsi dasar CAM destination lookup.",id
L2-SW-OP-019-EN,Layer 2 Switch Operation,"A switch classifies voice traffic as priority traffic using QoS. After the frame has passed the security ACL and its egress port is known, what is the most relevant next role of QoS?",Change the destination MAC into a broadcast address,Select the appropriate queue or forwarding treatment for that traffic,Move the traffic to another VLAN without routing,Delete the destination CAM entry,B,"QoS determines how traffic should be forwarded, such as selecting an egress queue, assigning priority, or applying policing depending on the platform. QoS does not replace VLAN boundaries or the basic destination CAM lookup.",en
L2-SW-OP-020-ID,Layer 2 Switch Operation,Mengapa CAM dan TCAM dapat membantu switch melakukan forwarding pada kecepatan tinggi?,Karena semua frame harus terlebih dahulu diproses CPU,Karena switch menunda semua forwarding sampai queue penuh,Karena lookup penting dapat dilakukan oleh ASIC di hardware,Karena CAM hanya menyimpan satu MAC address pada satu waktu,C,Switch menggunakan ASIC dan hardware forwarding memory untuk melakukan lookup secara sangat cepat tanpa melibatkan CPU untuk setiap frame biasa. Inilah salah satu dasar kemampuan wire-speed forwarding pada switch modern.,id
L2-SW-OP-020-EN,Layer 2 Switch Operation,Why do CAM and TCAM help a switch perform forwarding at high speed?,Because every frame must first be processed by the CPU,Because the switch delays forwarding until a queue is full,Because important lookups can be performed by ASIC hardware,Because CAM stores only one MAC address at a time,C,Switches use ASICs and hardware forwarding memory to perform lookups very quickly without involving the CPU for every normal frame. This is one of the foundations of wire-speed forwarding in modern switches.,en
L2-SW-OP-021-ID,Layer 2 Switch Operation,Sebuah frame unicast VLAN 50 masuk melalui Gi1/0/1. Destination MAC tidak memiliki exact match pada CAM table VLAN 50. Apa tindakan Layer 2 default yang paling tepat?,"Flood frame ke port lain yang berpartisipasi dalam VLAN 50, kecuali ingress port",Route frame ke VLAN yang memiliki MAC tersebut,Buang frame karena CAM lookup gagal,Kirim hanya ke root bridge STP,A,Kegagalan menemukan destination MAC pada VLAN yang sesuai menghasilkan unknown unicast. Switch melakukan flooding dalam VLAN tersebut agar tujuan masih memiliki kemungkinan menerima frame.,id
L2-SW-OP-021-EN,Layer 2 Switch Operation,A VLAN 50 unicast frame enters Gi1/0/1. The destination MAC has no exact match in the VLAN 50 CAM table. What is the most appropriate default Layer 2 action?,Flood the frame to other ports participating in VLAN 50 except the ingress port,Route the frame into the VLAN containing that MAC,Drop the frame because the CAM lookup failed,Send the frame only toward the STP root bridge,A,Failure to find the destination MAC in the relevant VLAN creates an unknown unicast condition. The switch floods the frame within that VLAN so the destination still has an opportunity to receive it.,en
L2-SW-OP-022-ID,Layer 2 Switch Operation,Sebuah broadcast VLAN 10 harus melewati trunk menuju switch lain. Kapan trunk tersebut dapat membawa broadcast itu?,Hanya jika trunk berada di native VLAN 10,Jika VLAN 10 diizinkan dan aktif pada trunk tersebut,Hanya jika CAM table memiliki ffff.ffff.ffff,Broadcast tidak pernah melewati trunk,B,Broadcast tetap dapat melewati trunk selama trunk membawa VLAN yang sama. Frame tetap berada dalam broadcast domain VLAN 10 dan tidak berubah menjadi broadcast untuk VLAN lain.,id
L2-SW-OP-022-EN,Layer 2 Switch Operation,A VLAN 10 broadcast needs to cross a trunk to another switch. When can the trunk carry that broadcast?,Only if VLAN 10 is the native VLAN,If VLAN 10 is allowed and active on that trunk,Only if the CAM table contains ffff.ffff.ffff,A broadcast can never cross a trunk,B,A broadcast can cross a trunk as long as the trunk carries the same VLAN. The frame remains within the VLAN 10 broadcast domain and does not become a broadcast for other VLANs.,en
L2-SW-OP-023-ID,Layer 2 Switch Operation,"Perhatikan potongan ilustrasi berikut:
[output]
GigabitEthernet1/0/10 is up, line protocol is up
  12 input errors, 12 CRC, 0 runts, 0 giants
[/output]
Pernyataan mana yang paling tepat berdasarkan pembahasan Layer 2 switch?",CRC error menunjukkan destination MAC tidak ada di CAM,CRC error berarti frame harus di-flood,CRC error menunjukkan VLAN tujuan berbeda,Frame dengan kesalahan FCS/CRC tidak dianggap frame yang baik dan dapat dibuang oleh switch,D,CRC merupakan indikasi bahwa integritas frame bermasalah. Switch normalnya tidak meneruskan frame Ethernet yang gagal pemeriksaan FCS sebagai frame valid.,id
L2-SW-OP-023-EN,Layer 2 Switch Operation,"Consider the following simplified output:
[output]
GigabitEthernet1/0/10 is up, line protocol is up
  12 input errors, 12 CRC, 0 runts, 0 giants
[/output]
Which statement is most accurate based on Layer 2 switch operation?",A CRC error means the destination MAC is absent from CAM,A CRC error means the frame must be flooded,A CRC error indicates that the destination VLAN is different,A frame with an FCS/CRC error is not considered a good frame and can be discarded by the switch,D,CRC errors indicate a problem with frame integrity. A normal switch does not forward an Ethernet frame that fails FCS validation as a valid frame.,en
L2-SW-OP-024-ID,Layer 2 Switch Operation,Pengembangan: Sebuah switch memiliki IGMP snooping aktif dan telah mempelajari port anggota multicast group tertentu. Bagaimana forwarding multicast biasanya berbeda dibanding flooding multicast sederhana?,Switch selalu mengubah multicast menjadi unicast,Switch dapat membatasi forwarding multicast ke port yang relevan dengan group tersebut,Switch harus meneruskan multicast ke semua VLAN,IGMP snooping menonaktifkan CAM table,C,"Tanpa informasi membership yang relevan, multicast Layer 2 dapat diperlakukan seperti flooding dalam VLAN. Dengan IGMP snooping, switch dapat memanfaatkan informasi keanggotaan untuk membatasi traffic multicast ke port yang memang membutuhkan group tersebut.",id
L2-SW-OP-024-EN,Layer 2 Switch Operation,Development: A switch has IGMP snooping enabled and has learned the member ports for a particular multicast group. How does multicast forwarding typically differ from simple multicast flooding?,The switch always converts multicast into unicast,The switch can limit multicast forwarding to ports relevant to that group,The switch must forward multicast into every VLAN,IGMP snooping disables the CAM table,C,"Without relevant membership information, Layer 2 multicast may be treated as flooded traffic within the VLAN. With IGMP snooping, the switch can use membership information to restrict multicast traffic to ports that require that group.",en
L2-SW-OP-025-ID,Layer 2 Switch Operation,Pengembangan: Sebuah dynamic MAC entry untuk host B telah terhapus karena aging. Host A kemudian mengirim unicast ke MAC host B sebelum switch mempelajarinya kembali. Apa yang paling mungkin terjadi?,Frame langsung dikirim ke port lama walaupun entri sudah hilang,Frame diperlakukan sebagai unknown unicast dan di-flood dalam VLAN terkait,Frame otomatis diroute melalui default gateway,Switch menolak mempelajari MAC B lagi,B,"Setelah dynamic entry hilang, switch tidak lagi mengetahui lokasi destination MAC tersebut. Frame berikutnya menjadi unknown unicast sampai switch memperoleh informasi MAC B kembali dari traffic yang dipelajari.",id
L2-SW-OP-025-EN,Layer 2 Switch Operation,Development: A dynamic MAC entry for host B has aged out. Host A then sends a unicast frame to host B's MAC before the switch learns it again. What is most likely to happen?,The frame is sent directly to the old port even though the entry is gone,The frame is treated as an unknown unicast and flooded within the relevant VLAN,The frame is automatically routed through the default gateway,The switch refuses to learn MAC B again,B,"After the dynamic entry disappears, the switch no longer knows the destination MAC location. The next frame becomes an unknown unicast until the switch learns MAC B again from traffic.",en
L2-SW-OP-026-ID,Layer 2 Switch Operation,Pengembangan: Sebuah static MAC entry untuk BBBB.BBBB.BBBB VLAN 10 dikonfigurasi menuju Gi1/0/7. Sebuah frame VLAN 10 menuju MAC tersebut masuk melalui port lain. Apa keuntungan forwarding utama dari static entry tersebut?,Switch dapat langsung meneruskan frame ke Gi1/0/7 tanpa menunggu dynamic learning destination,Frame harus di-flood karena static MAC tidak digunakan untuk forwarding,Frame otomatis berpindah ke Layer 3,Switch akan menghapus static entry setelah aging timer habis,A,"Static MAC entry memberikan informasi forwarding yang sudah diketahui untuk destination tersebut. Berbeda dari dynamic entry, static entry tidak bergantung pada proses learning normal untuk menentukan port tujuannya.",id
L2-SW-OP-026-EN,Layer 2 Switch Operation,Development: A static MAC entry for BBBB.BBBB.BBBB in VLAN 10 is configured toward Gi1/0/7. A VLAN 10 frame for that MAC enters another port. What is the primary forwarding benefit of the static entry?,The switch can forward the frame directly to Gi1/0/7 without waiting to dynamically learn the destination,The frame must be flooded because static MAC entries are not used for forwarding,The frame automatically moves to Layer 3 processing,The switch removes the static entry when the normal aging timer expires,A,"A static MAC entry provides predetermined forwarding information for that destination. Unlike a dynamic entry, it does not depend on normal source-learning behavior to identify the destination port.",en
L2-SW-OP-027-ID,Layer 2 Switch Operation,"Pengembangan: Administrator ingin melihat MAC address table khusus VLAN 10 pada switch Cisco. Command mana yang paling tepat?
[cli]
show mac address-table vlan 10
[/cli]",show vlan destination-mac 10,show interfaces vlan mac 10,show mac address-table vlan 10,show arp vlan 10,C,"Command tersebut memfilter tampilan MAC address table berdasarkan VLAN 10 sehingga administrator dapat melihat MAC dan port yang dipelajari pada VLAN itu. ARP table berbeda karena memetakan IP ke MAC, bukan MAC ke switch port.",id
L2-SW-OP-027-EN,Layer 2 Switch Operation,"Development: An administrator wants to display the MAC address table specifically for VLAN 10 on a Cisco switch. Which command is most appropriate?
[cli]
show mac address-table vlan 10
[/cli]",show vlan destination-mac 10,show interfaces vlan mac 10,show mac address-table vlan 10,show arp vlan 10,C,This command filters the MAC address table display for VLAN 10 so the administrator can see MAC addresses and learned ports in that VLAN. The ARP table is different because it maps IP addresses to MAC addresses rather than MAC addresses to switch ports.,en
L2-SW-OP-028-ID,Layer 2 Switch Operation,Pengembangan: Switch berulang kali mempelajari MAC AAAA.AAAA.AAAA berpindah cepat antara Gi1/0/10 dan Gi1/0/20 dalam VLAN yang sama. Apa interpretasi troubleshooting yang paling masuk akal?,Ini selalu normal karena CAM tidak menyimpan port,Hal tersebut membuktikan destination host berada di VLAN berbeda,Switch harus melakukan routing untuk MAC itu,Kemungkinan terjadi MAC flapping akibat host berpindah atau adanya jalur Layer 2 yang tidak semestinya seperti loop,D,"Perubahan lokasi source MAC secara cepat membuat switch terus memperbarui port untuk MAC yang sama dan dikenal sebagai MAC flapping. Kondisi ini dapat disebabkan perangkat yang benar-benar berpindah, tetapi dalam troubleshooting sering menjadi petunjuk loop atau forwarding Layer 2 yang tidak normal.",id
L2-SW-OP-028-EN,Layer 2 Switch Operation,Development: A switch repeatedly learns MAC AAAA.AAAA.AAAA moving rapidly between Gi1/0/10 and Gi1/0/20 in the same VLAN. What is the most reasonable troubleshooting interpretation?,This is always normal because CAM does not store ports,It proves that the destination host is in a different VLAN,The switch must route traffic for that MAC,MAC flapping may be occurring because the host is moving or because an unintended Layer 2 path such as a loop exists,D,"Rapid changes in the learned location of the same source MAC cause the switch to keep updating its port mapping and are commonly described as MAC flapping. A genuinely moving endpoint can cause this, but during troubleshooting it can also indicate a Layer 2 loop or abnormal forwarding path.",en
L2-SW-OP-029-ID,Layer 2 Switch Operation,Pengembangan: Tiga ingress port masing-masing dapat mengirim traffic 1 Gbps menuju satu egress port 1 Gbps pada saat yang sama. Apa kondisi yang paling mungkin jika traffic agregat benar-benar melebihi kapasitas port keluar?,Switch memperbesar kecepatan fisik egress port secara otomatis,Frame dapat mengantre pada egress queue dan akhirnya mengalami drop jika queue kehabisan ruang,CAM mengubah destination MAC agar traffic tersebar,Semua frame otomatis dipindahkan ke VLAN lain,B,"Ketika banyak sumber mengarah ke satu egress yang lebih lambat daripada traffic agregat, congestion dapat terjadi pada output. Egress queue menampung frame sementara, tetapi jika queue penuh sebagian frame dapat mengalami output drop.",id
